name,password,age,dpt,grade,perm
皮朗世,123456,20,马克思主义学院,2020,1
班希,123456,19,经济与管理学院,2021,1
柏贵义,123456,18,社会学系,2022,1
戎蕊欢,123456,18,马克思主义学院,2022,1
贺之,123456,18,外国语言文学学院,2022,1
孟民,123456,22,数学与统计学院,2019,1
喻蕊眉,123456,19,历史学院,2021,1
柏策海,123456,22,教育科学学院,2019,1
董贞,123456,19,口腔医学院,2021,1
史致,123456,22,医学部,2019,1
干岚寒,123456,20,国际软件学院,2020,1
荣国振,123456,21,教育科学学院,2019,1
车君,123456,21,护理学院,2019,1
萧澜华,123456,22,动力与机械学院,2019,1
项善平,123456,22,第二临床学院,2019,1
山茗素,123456,22,电气工程学院,2019,1
岑良星,123456,20,法学院,2020,1
张康利,123456,19,　政治与公共管理学院,2021,1
施福,123456,22,测绘学院,2019,1
邱娅,123456,21,外国语言文学学院,2019,1
程琴璐,123456,20,物理科学与技术学院,2020,1
褚琳仪,123456,20,医学职业技术学院,2020,1
华德鹏,123456,18,口腔医学院,2022,1
皮舒珊,123456,18,动力与机械学院,2022,1
魏爽,123456,18,第一临床学院,2022,1
山永谦,123456,18,　政治与公共管理学院,2022,1
刁策星,123456,19,数学与统计学院,2021,1
石晨,123456,22,信息管理学院,2019,1
常咏,123456,21,医学部,2019,1
沈伯,123456,22,水利水电学院,2019,1
孔宜,123456,22,文学院,2019,1
杜进浩,123456,18,电气工程学院,2022,1
蓝策,123456,18,动力与机械学院,2022,1
安青,123456,19,数学与统计学院,2021,1
花策杰,123456,18,教育科学学院,2022,1
史枫,123456,18,哲学学院,2022,1
裴成,123456,18,艺术学系,2022,1
巫胜震,123456,18,化学与分子科学学院,2022,1
崔叶,123456,20,化学与分子科学学院,2020,1
汤士,123456,21,国学院,2019,1
蒋伊,123456,22,信息管理学院,2019,1
王月可,123456,19,国际软件学院,2021,1
常之,123456,19,资源与环境科学学院,2021,1
华哲,123456,21,计算机学院,2019,1
韩娣,123456,18,测绘学院,2022,1
贾裕琛,123456,20,文学院,2020,1
傅宜,123456,20,第一临床学院,2020,1
仰菁影,123456,20,印刷与包装系,2020,1
薛友梁,123456,18,　政治与公共管理学院,2022,1
赵思,123456,21,医学部,2019,1
柏利栋,123456,19,哲学学院,2021,1
于康琛,123456,18,法学院,2022,1
仇保栋,123456,19,土木建筑工程学院,2021,1
方天力,123456,20,信息管理学院,2020,1
宓月宜,123456,18,资源与环境科学学院,2022,1
全香凝,123456,21,电气工程学院,2019,1
吴裕顺,123456,21,药学院,2019,1
戴树,123456,22,信息管理学院,2019,1
邵军朋,123456,20,法学院,2020,1
纪友,123456,20,数学与统计学院,2020,1
伏诚朋,123456,20,教育科学学院,2020,1
樊达朋,123456,21,公共卫生学院,2019,1
厉岩,123456,21,社会学系,2019,1
应琳,123456,19,药学院,2021,1
蓝荣,123456,18,动力与机械学院,2022,1
宣珠,123456,22,计算机学院,2019,1
蒋行胜,123456,18,外国语言文学学院,2022,1
芮义,123456,20,国学院,2020,1
孔健义,123456,21,第二临床学院,2019,1
莫育淑,123456,22,电气工程学院,2019,1
费成振,123456,20,口腔医学院,2020,1
喻明炎,123456,18,第二临床学院,2022,1
崔爱玉,123456,20,药学院,2020,1
甄飞浩,123456,22,医学部,2019,1
柯乐,123456,18,印刷与包装系,2022,1
凤涛栋,123456,20,法学院,2020,1
於峰,123456,19,生命科学学院,2021,1
羿成,123456,21,水利水电学院,2019,1
钱辰行,123456,22,计算机学院,2019,1
储红,123456,19,印刷与包装系,2021,1
赵岩,123456,19,计算机学院,2021,1
诸莲聪,123456,22,法学院,2019,1
吴柔莉,123456,18,物理科学与技术学院,2022,1
杭勇振,123456,20,基础医学院,2020,1
梅雄,123456,19,药学院,2021,1
乐国,123456,21,文学院,2019,1
昝文,123456,18,城市设计学院,2022,1
徐锦婷,123456,22,物理科学与技术学院,2019,1
章炎,123456,22,国际软件学院,2019,1
茅斌,123456,22,公共卫生学院,2019,1
穆亮,123456,19,测绘学院,2021,1
经叶蕊,123456,18,城市设计学院,2022,1
宋娣嘉,123456,22,土木建筑工程学院,2019,1
糜时,123456,19,电气工程学院,2021,1
殷静爽,123456,21,护理学院,2019,1
尤莲晶,123456,19,测绘学院,2021,1
栾柔,123456,20,外国语言文学学院,2020,1
盛震,123456,22,历史学院,2019,1
严勤荣,123456,18,国学院,2022,1
钟纨融,123456,18,国际软件学院,2022,1
